id,initial_charge,output_targets,neuron_type,rules
691,0,"[-2210, -2185, 1475, -2183, -2158]",0,"[0,1,1,1,0]"
692,0,"[-2211, -2186, 1476, -2184, -2159]",0,"[0,1,1,1,0]"
693,0,"[-2212, -2187, 1477, -2185, -2160]",0,"[0,1,1,1,0]"
694,0,"[-2213, -2188, 1478, -2186, -2161]",0,"[0,1,1,1,0]"
695,0,"[-2214, -2189, 1479, -2187, -2162]",0,"[0,1,1,1,0]"
696,0,"[-2215, -2190, 1480, -2188, -2163]",0,"[0,1,1,1,0]"
697,0,"[-2216, -2191, 1481, -2189, -2164]",0,"[0,1,1,1,0]"
698,0,"[-2217, 1482, -2190, -2165]",0,"[0,1,1,1,0]"
699,0,[-2191],0,"[0,1,1,1,0]"
700,0,[-2192],0,"[0,1,1,1,0]"
701,0,"[-2218, -2193, 1485, -2166]",0,"[0,1,1,1,0]"
702,0,"[-2219, -2194, 1486, -2192, -2167]",0,"[0,1,1,1,0]"
703,0,"[-2220, -2195, 1487, -2193, -2168]",0,"[0,1,1,1,0]"
704,0,"[-2221, -2196, 1488, -2194, -2169]",0,"[0,1,1,1,0]"
705,0,"[-2222, -2197, 1489, -2195, -2170]",0,"[0,1,1,1,0]"
706,0,"[-2223, -2198, 1490, -2196, -2171]",0,"[0,1,1,1,0]"
707,0,"[-2224, -2199, 1491, -2197, -2172]",0,"[0,1,1,1,0]"
708,0,"[-2225, -2200, 1492, -2198, -2173]",0,"[0,1,1,1,0]"
709,0,"[-2226, -2201, 1493, -2199, -2174]",0,"[0,1,1,1,0]"
710,0,"[-2227, -2202, 1494, -2200, -2175]",0,"[0,1,1,1,0]"
711,0,"[-2228, -2203, 1495, -2201, -2176]",0,"[0,1,1,1,0]"
712,0,"[-2229, -2204, 1496, -2202, -2177]",0,"[0,1,1,1,0]"
713,0,"[-2230, -2205, 1497, -2203, -2178]",0,"[0,1,1,1,0]"
714,0,"[-2231, -2206, 1498, -2204, -2179]",0,"[0,1,1,1,0]"
715,0,"[-2232, -2207, 1499, -2205, -2180]",0,"[0,1,1,1,0]"
716,0,"[-2233, -2208, 1500, -2206, -2181]",0,"[0,1,1,1,0]"
717,0,"[-2234, -2209, 1501, -2207, -2182]",0,"[0,1,1,1,0]"
718,0,"[-2235, -2210, 1502, -2208, -2183]",0,"[0,1,1,1,0]"
719,0,"[-2236, -2211, 1503, -2209, -2184]",0,"[0,1,1,1,0]"
720,0,"[-2237, -2212, 1504, -2210, -2185]",0,"[0,1,1,1,0]"
721,0,"[-2238, -2213, 1505, -2211, -2186]",0,"[0,1,1,1,0]"
722,0,"[-2239, -2214, 1506, -2212, -2187]",0,"[0,1,1,1,0]"
723,0,"[-2240, -2215, 1507, -2213, -2188]",0,"[0,1,1,1,0]"
724,0,"[-2241, -2216, 1508, -2214, -2189]",0,"[0,1,1,1,0]"
725,0,"[-2242, -2217, 1509, -2215, -2190]",0,"[0,1,1,1,0]"
726,0,"[-2243, 1510, -2216, -2191]",0,"[0,1,1,1,0]"
727,0,[-2217],0,"[0,1,1,1,0]"
728,0,[-2218],0,"[0,1,1,1,0]"
729,0,"[-2219, 1513, -2192]",0,"[0,1,1,1,0]"
730,0,"[-2220, 1514, -2218, -2193]",0,"[0,1,1,1,0]"
731,0,"[-2221, 1515, -2219, -2194]",0,"[0,1,1,1,0]"
732,0,"[-2222, 1516, -2220, -2195]",0,"[0,1,1,1,0]"
733,0,"[-2223, 1517, -2221, -2196]",0,"[0,1,1,1,0]"
734,0,"[-2224, 1518, -2222, -2197]",0,"[0,1,1,1,0]"
735,0,"[-2225, 1519, -2223, -2198]",0,"[0,1,1,1,0]"
736,0,"[-2226, 1520, -2224, -2199]",0,"[0,1,1,1,0]"
737,0,"[-2227, 1521, -2225, -2200]",0,"[0,1,1,1,0]"
738,0,"[-2228, 1522, -2226, -2201]",0,"[0,1,1,1,0]"
739,0,"[-2229, 1523, -2227, -2202]",0,"[0,1,1,1,0]"
740,0,"[-2230, 1524, -2228, -2203]",0,"[0,1,1,1,0]"
741,0,"[-2231, 1525, -2229, -2204]",0,"[0,1,1,1,0]"
742,0,"[-2232, 1526, -2230, -2205]",0,"[0,1,1,1,0]"
743,0,"[-2233, 1527, -2231, -2206]",0,"[0,1,1,1,0]"
744,0,"[-2234, 1528, -2232, -2207]",0,"[0,1,1,1,0]"
745,0,"[-2235, 1529, -2233, -2208]",0,"[0,1,1,1,0]"
746,0,"[-2236, 1530, -2234, -2209]",0,"[0,1,1,1,0]"
747,0,"[-2237, 1531, -2235, -2210]",0,"[0,1,1,1,0]"
748,0,"[-2238, 1532, -2236, -2211]",0,"[0,1,1,1,0]"
749,0,"[-2239, 1533, -2237, -2212]",0,"[0,1,1,1,0]"
750,0,"[-2240, 1534, -2238, -2213]",0,"[0,1,1,1,0]"
751,0,"[-2241, 1535, -2239, -2214]",0,"[0,1,1,1,0]"
752,0,"[-2242, 1536, -2240, -2215]",0,"[0,1,1,1,0]"
753,0,"[-2243, 1537, -2241, -2216]",0,"[0,1,1,1,0]"
754,0,"[1538, -2242, -2217]",0,"[0,1,1,1,0]"
755,0,[-2243],0,"[0,1,1,1,0]"
756,0,[],0,"[0,1,1,1,0]"
757,0,[-2218],0,"[0,1,1,1,0]"
758,0,[-2219],0,"[0,1,1,1,0]"
759,0,[-2220],0,"[0,1,1,1,0]"
760,0,[-2221],0,"[0,1,1,1,0]"
761,0,[-2222],0,"[0,1,1,1,0]"
762,0,[-2223],0,"[0,1,1,1,0]"
763,0,[-2224],0,"[0,1,1,1,0]"
764,0,[-2225],0,"[0,1,1,1,0]"
765,0,[-2226],0,"[0,1,1,1,0]"
766,0,[-2227],0,"[0,1,1,1,0]"
767,0,[-2228],0,"[0,1,1,1,0]"
768,0,[-2229],0,"[0,1,1,1,0]"
769,0,[-2230],0,"[0,1,1,1,0]"
770,0,[-2231],0,"[0,1,1,1,0]"
771,0,[-2232],0,"[0,1,1,1,0]"
772,0,[-2233],0,"[0,1,1,1,0]"
773,0,[-2234],0,"[0,1,1,1,0]"
774,0,[-2235],0,"[0,1,1,1,0]"
775,0,[-2236],0,"[0,1,1,1,0]"
776,0,[-2237],0,"[0,1,1,1,0]"
777,0,[-2238],0,"[0,1,1,1,0]"
778,0,[-2239],0,"[0,1,1,1,0]"
779,0,[-2240],0,"[0,1,1,1,0]"
780,0,[-2241],0,"[0,1,1,1,0]"
781,0,[-2242],0,"[0,1,1,1,0]"
782,0,[-2243],0,"[0,1,1,1,0]"
783,0,[],0,"[0,1,1,1,0]"
784,0,[],1,"[0,1,4,1,0]"
785,0,[],1,"[0,1,4,1,0]"
786,0,[],1,"[0,1,4,1,0]"
787,0,[],1,"[0,1,4,1,0]"
788,0,[],1,"[0,1,4,1,0]"
789,0,[],1,"[0,1,4,1,0]"
790,0,[],1,"[0,1,4,1,0]"
791,0,[],1,"[0,1,4,1,0]"
792,0,[],1,"[0,1,4,1,0]"
793,0,[],1,"[0,1,4,1,0]"
794,0,[],1,"[0,1,4,1,0]"
795,0,[],1,"[0,1,4,1,0]"
796,0,[],1,"[0,1,4,1,0]"
797,0,[],1,"[0,1,4,1,0]"
798,0,[],1,"[0,1,4,1,0]"
799,0,[],1,"[0,1,4,1,0]"
800,0,[],1,"[0,1,4,1,0]"
801,0,[],1,"[0,1,4,1,0]"
802,0,[],1,"[0,1,4,1,0]"
803,0,[],1,"[0,1,4,1,0]"
804,0,[],1,"[0,1,4,1,0]"
805,0,[],1,"[0,1,4,1,0]"
806,0,[],1,"[0,1,4,1,0]"
807,0,[],1,"[0,1,4,1,0]"
808,0,[],1,"[0,1,4,1,0]"
809,0,[],1,"[0,1,4,1,0]"
810,0,[],1,"[0,1,4,1,0]"
811,0,[],1,"[0,1,4,1,0]"
812,0,[],1,"[0,1,4,1,0]"
813,0,[1568],1,"[0,1,4,1,0]"
814,0,[1569],1,"[0,1,4,1,0]"
815,0,[1570],1,"[0,1,4,1,0]"
816,0,[1571],1,"[0,1,4,1,0]"
817,0,[1572],1,"[0,1,4,1,0]"
818,0,[1573],1,"[0,1,4,1,0]"
819,0,[1574],1,"[0,1,4,1,0]"
820,0,[1575],1,"[0,1,4,1,0]"
821,0,[1576],1,"[0,1,4,1,0]"
822,0,[1577],1,"[0,1,4,1,0]"
823,0,[1578],1,"[0,1,4,1,0]"
824,0,[1579],1,"[0,1,4,1,0]"
825,0,[1580],1,"[0,1,4,1,0]"
826,0,[1581],1,"[0,1,4,1,0]"
827,0,[1582],1,"[0,1,4,1,0]"
828,0,[1583],1,"[0,1,4,1,0]"
829,0,[1584],1,"[0,1,4,1,0]"
830,0,[1585],1,"[0,1,4,1,0]"
831,0,[1586],1,"[0,1,4,1,0]"
832,0,[1587],1,"[0,1,4,1,0]"
833,0,[1588],1,"[0,1,4,1,0]"
834,0,[1589],1,"[0,1,4,1,0]"
835,0,[1590],1,"[0,1,4,1,0]"
836,0,[1591],1,"[0,1,4,1,0]"
837,0,[1592],1,"[0,1,4,1,0]"
838,0,[1593],1,"[0,1,4,1,0]"
839,0,[],1,"[0,1,4,1,0]"
840,0,[],1,"[0,1,4,1,0]"
841,0,[1594],1,"[0,1,4,1,0]"
842,0,[1595],1,"[0,1,4,1,0]"
843,0,[1596],1,"[0,1,4,1,0]"
844,0,[1597],1,"[0,1,4,1,0]"
845,0,[1598],1,"[0,1,4,1,0]"
846,0,[1599],1,"[0,1,4,1,0]"
847,0,[1600],1,"[0,1,4,1,0]"
848,0,[1601],1,"[0,1,4,1,0]"
849,0,[1602],1,"[0,1,4,1,0]"
850,0,[1603],1,"[0,1,4,1,0]"
851,0,[1604],1,"[0,1,4,1,0]"
852,0,[1605],1,"[0,1,4,1,0]"
853,0,[1606],1,"[0,1,4,1,0]"
854,0,[1607],1,"[0,1,4,1,0]"
855,0,[1608],1,"[0,1,4,1,0]"
856,0,[1609],1,"[0,1,4,1,0]"
857,0,[1610],1,"[0,1,4,1,0]"
858,0,[1611],1,"[0,1,4,1,0]"
859,0,[1612],1,"[0,1,4,1,0]"
860,0,[1613],1,"[0,1,4,1,0]"
861,0,[1614],1,"[0,1,4,1,0]"
862,0,[1615],1,"[0,1,4,1,0]"
863,0,[1616],1,"[0,1,4,1,0]"
864,0,[1617],1,"[0,1,4,1,0]"
865,0,[1618],1,"[0,1,4,1,0]"
866,0,[1619],1,"[0,1,4,1,0]"
867,0,[],1,"[0,1,4,1,0]"
868,0,[],1,"[0,1,4,1,0]"
869,0,[1620],1,"[0,1,4,1,0]"
870,0,[1621],1,"[0,1,4,1,0]"
871,0,[1622],1,"[0,1,4,1,0]"
872,0,[1623],1,"[0,1,4,1,0]"
873,0,[1624],1,"[0,1,4,1,0]"
874,0,[1625],1,"[0,1,4,1,0]"
875,0,[1626],1,"[0,1,4,1,0]"
876,0,[1627],1,"[0,1,4,1,0]"
877,0,[1628],1,"[0,1,4,1,0]"
878,0,[1629],1,"[0,1,4,1,0]"
879,0,[1630],1,"[0,1,4,1,0]"
880,0,[1631],1,"[0,1,4,1,0]"
881,0,[1632],1,"[0,1,4,1,0]"
882,0,[1633],1,"[0,1,4,1,0]"
883,0,[1634],1,"[0,1,4,1,0]"
884,0,[1635],1,"[0,1,4,1,0]"
885,0,[1636],1,"[0,1,4,1,0]"
886,0,[1637],1,"[0,1,4,1,0]"
887,0,[1638],1,"[0,1,4,1,0]"
888,0,[1639],1,"[0,1,4,1,0]"
889,0,[1640],1,"[0,1,4,1,0]"
890,0,[1641],1,"[0,1,4,1,0]"
891,0,[1642],1,"[0,1,4,1,0]"
892,0,[1643],1,"[0,1,4,1,0]"
893,0,[1644],1,"[0,1,4,1,0]"
894,0,[1645],1,"[0,1,4,1,0]"
895,0,[],1,"[0,1,4,1,0]"
896,0,[],1,"[0,1,4,1,0]"
897,0,[1646],1,"[0,1,4,1,0]"
898,0,[1647],1,"[0,1,4,1,0]"
899,0,[1648],1,"[0,1,4,1,0]"
900,0,[1649],1,"[0,1,4,1,0]"
901,0,[1650],1,"[0,1,4,1,0]"
902,0,[1651],1,"[0,1,4,1,0]"
903,0,[1652],1,"[0,1,4,1,0]"
904,0,[1653],1,"[0,1,4,1,0]"
905,0,[1654],1,"[0,1,4,1,0]"
906,0,[1655],1,"[0,1,4,1,0]"
907,0,[1656],1,"[0,1,4,1,0]"
908,0,[1657],1,"[0,1,4,1,0]"
909,0,[1658],1,"[0,1,4,1,0]"
910,0,[1659],1,"[0,1,4,1,0]"
911,0,[1660],1,"[0,1,4,1,0]"
912,0,[1661],1,"[0,1,4,1,0]"
913,0,[1662],1,"[0,1,4,1,0]"
914,0,[1663],1,"[0,1,4,1,0]"
915,0,[1664],1,"[0,1,4,1,0]"
916,0,[1665],1,"[0,1,4,1,0]"
917,0,[1666],1,"[0,1,4,1,0]"
918,0,[1667],1,"[0,1,4,1,0]"
919,0,[1668],1,"[0,1,4,1,0]"
920,0,[1669],1,"[0,1,4,1,0]"
921,0,[1670],1,"[0,1,4,1,0]"
922,0,[1671],1,"[0,1,4,1,0]"
923,0,[],1,"[0,1,4,1,0]"
924,0,[],1,"[0,1,4,1,0]"
925,0,[1672],1,"[0,1,4,1,0]"
926,0,[1673],1,"[0,1,4,1,0]"
927,0,[1674],1,"[0,1,4,1,0]"
928,0,[1675],1,"[0,1,4,1,0]"
929,0,[1676],1,"[0,1,4,1,0]"
930,0,[1677],1,"[0,1,4,1,0]"
931,0,[1678],1,"[0,1,4,1,0]"
932,0,[1679],1,"[0,1,4,1,0]"
933,0,[1680],1,"[0,1,4,1,0]"
934,0,[1681],1,"[0,1,4,1,0]"
935,0,[1682],1,"[0,1,4,1,0]"
936,0,[1683],1,"[0,1,4,1,0]"
937,0,[1684],1,"[0,1,4,1,0]"
938,0,[1685],1,"[0,1,4,1,0]"
939,0,[1686],1,"[0,1,4,1,0]"
940,0,[1687],1,"[0,1,4,1,0]"
941,0,[1688],1,"[0,1,4,1,0]"
942,0,[1689],1,"[0,1,4,1,0]"
943,0,[1690],1,"[0,1,4,1,0]"
944,0,[1691],1,"[0,1,4,1,0]"
945,0,[1692],1,"[0,1,4,1,0]"
946,0,[1693],1,"[0,1,4,1,0]"
947,0,[1694],1,"[0,1,4,1,0]"
948,0,[1695],1,"[0,1,4,1,0]"
949,0,[1696],1,"[0,1,4,1,0]"
950,0,[1697],1,"[0,1,4,1,0]"
951,0,[],1,"[0,1,4,1,0]"
952,0,[],1,"[0,1,4,1,0]"
953,0,[1698],1,"[0,1,4,1,0]"
954,0,[1699],1,"[0,1,4,1,0]"
955,0,[1700],1,"[0,1,4,1,0]"
956,0,[1701],1,"[0,1,4,1,0]"
957,0,[1702],1,"[0,1,4,1,0]"
958,0,[1703],1,"[0,1,4,1,0]"
959,0,[1704],1,"[0,1,4,1,0]"
960,0,[1705],1,"[0,1,4,1,0]"
961,0,[1706],1,"[0,1,4,1,0]"
962,0,[1707],1,"[0,1,4,1,0]"
963,0,[1708],1,"[0,1,4,1,0]"
964,0,[1709],1,"[0,1,4,1,0]"
965,0,[1710],1,"[0,1,4,1,0]"
966,0,[1711],1,"[0,1,4,1,0]"
967,0,[1712],1,"[0,1,4,1,0]"
968,0,[1713],1,"[0,1,4,1,0]"
969,0,[1714],1,"[0,1,4,1,0]"
970,0,[1715],1,"[0,1,4,1,0]"
971,0,[1716],1,"[0,1,4,1,0]"
972,0,[1717],1,"[0,1,4,1,0]"
973,0,[1718],1,"[0,1,4,1,0]"
974,0,[1719],1,"[0,1,4,1,0]"
975,0,[1720],1,"[0,1,4,1,0]"
976,0,[1721],1,"[0,1,4,1,0]"
977,0,[1722],1,"[0,1,4,1,0]"
978,0,[1723],1,"[0,1,4,1,0]"
979,0,[],1,"[0,1,4,1,0]"
980,0,[],1,"[0,1,4,1,0]"
981,0,[1724],1,"[0,1,4,1,0]"
982,0,[1725],1,"[0,1,4,1,0]"
983,0,[1726],1,"[0,1,4,1,0]"
984,0,[1727],1,"[0,1,4,1,0]"
985,0,[1728],1,"[0,1,4,1,0]"
986,0,[1729],1,"[0,1,4,1,0]"
987,0,[1730],1,"[0,1,4,1,0]"
988,0,[1731],1,"[0,1,4,1,0]"
989,0,[1732],1,"[0,1,4,1,0]"
990,0,[1733],1,"[0,1,4,1,0]"
991,0,[1734],1,"[0,1,4,1,0]"
992,0,[1735],1,"[0,1,4,1,0]"
993,0,[1736],1,"[0,1,4,1,0]"
994,0,[1737],1,"[0,1,4,1,0]"
995,0,[1738],1,"[0,1,4,1,0]"
996,0,[1739],1,"[0,1,4,1,0]"
997,0,[1740],1,"[0,1,4,1,0]"
998,0,[1741],1,"[0,1,4,1,0]"
999,0,[1742],1,"[0,1,4,1,0]"
1000,0,[1743],1,"[0,1,4,1,0]"
1001,0,[1744],1,"[0,1,4,1,0]"
1002,0,[1745],1,"[0,1,4,1,0]"
1003,0,[1746],1,"[0,1,4,1,0]"
1004,0,[1747],1,"[0,1,4,1,0]"
1005,0,[1748],1,"[0,1,4,1,0]"
1006,0,[1749],1,"[0,1,4,1,0]"
1007,0,[],1,"[0,1,4,1,0]"
1008,0,[],1,"[0,1,4,1,0]"
1009,0,[1750],1,"[0,1,4,1,0]"
1010,0,[1751],1,"[0,1,4,1,0]"
1011,0,[1752],1,"[0,1,4,1,0]"
1012,0,[1753],1,"[0,1,4,1,0]"
1013,0,[1754],1,"[0,1,4,1,0]"
1014,0,[1755],1,"[0,1,4,1,0]"
1015,0,[1756],1,"[0,1,4,1,0]"
1016,0,[1757],1,"[0,1,4,1,0]"
1017,0,[1758],1,"[0,1,4,1,0]"
1018,0,[1759],1,"[0,1,4,1,0]"
1019,0,[1760],1,"[0,1,4,1,0]"
1020,0,[1761],1,"[0,1,4,1,0]"
1021,0,[1762],1,"[0,1,4,1,0]"
1022,0,[1763],1,"[0,1,4,1,0]"
1023,0,[1764],1,"[0,1,4,1,0]"
1024,0,[1765],1,"[0,1,4,1,0]"
1025,0,[1766],1,"[0,1,4,1,0]"
1026,0,[1767],1,"[0,1,4,1,0]"
1027,0,[1768],1,"[0,1,4,1,0]"
1028,0,[1769],1,"[0,1,4,1,0]"
1029,0,[1770],1,"[0,1,4,1,0]"
1030,0,[1771],1,"[0,1,4,1,0]"
1031,0,[1772],1,"[0,1,4,1,0]"
1032,0,[1773],1,"[0,1,4,1,0]"
1033,0,[1774],1,"[0,1,4,1,0]"
1034,0,[1775],1,"[0,1,4,1,0]"
1035,0,[],1,"[0,1,4,1,0]"
1036,0,[],1,"[0,1,4,1,0]"
1037,0,[1776],1,"[0,1,4,1,0]"
1038,0,[1777],1,"[0,1,4,1,0]"
1039,0,[1778],1,"[0,1,4,1,0]"
1040,0,[1779],1,"[0,1,4,1,0]"
1041,0,[1780],1,"[0,1,4,1,0]"
1042,0,[1781],1,"[0,1,4,1,0]"
1043,0,[1782],1,"[0,1,4,1,0]"
1044,0,[1783],1,"[0,1,4,1,0]"
1045,0,[1784],1,"[0,1,4,1,0]"
1046,0,[1785],1,"[0,1,4,1,0]"
1047,0,[1786],1,"[0,1,4,1,0]"
1048,0,[1787],1,"[0,1,4,1,0]"
1049,0,[1788],1,"[0,1,4,1,0]"
1050,0,[1789],1,"[0,1,4,1,0]"
1051,0,[1790],1,"[0,1,4,1,0]"
1052,0,[1791],1,"[0,1,4,1,0]"
1053,0,[1792],1,"[0,1,4,1,0]"
1054,0,[1793],1,"[0,1,4,1,0]"
1055,0,[1794],1,"[0,1,4,1,0]"
1056,0,[1795],1,"[0,1,4,1,0]"
1057,0,[1796],1,"[0,1,4,1,0]"
1058,0,[1797],1,"[0,1,4,1,0]"
1059,0,[1798],1,"[0,1,4,1,0]"
1060,0,[1799],1,"[0,1,4,1,0]"
1061,0,[1800],1,"[0,1,4,1,0]"
1062,0,[1801],1,"[0,1,4,1,0]"
1063,0,[],1,"[0,1,4,1,0]"
1064,0,[],1,"[0,1,4,1,0]"
1065,0,[1802],1,"[0,1,4,1,0]"
1066,0,[1803],1,"[0,1,4,1,0]"
1067,0,[1804],1,"[0,1,4,1,0]"
1068,0,[1805],1,"[0,1,4,1,0]"
1069,0,[1806],1,"[0,1,4,1,0]"
1070,0,[1807],1,"[0,1,4,1,0]"
1071,0,[1808],1,"[0,1,4,1,0]"
1072,0,[1809],1,"[0,1,4,1,0]"
1073,0,[1810],1,"[0,1,4,1,0]"
1074,0,[1811],1,"[0,1,4,1,0]"
1075,0,[1812],1,"[0,1,4,1,0]"
1076,0,[1813],1,"[0,1,4,1,0]"
1077,0,[1814],1,"[0,1,4,1,0]"
1078,0,[1815],1,"[0,1,4,1,0]"
1079,0,[1816],1,"[0,1,4,1,0]"
1080,0,[1817],1,"[0,1,4,1,0]"
1081,0,[1818],1,"[0,1,4,1,0]"
1082,0,[1819],1,"[0,1,4,1,0]"
1083,0,[1820],1,"[0,1,4,1,0]"
1084,0,[1821],1,"[0,1,4,1,0]"
1085,0,[1822],1,"[0,1,4,1,0]"
1086,0,[1823],1,"[0,1,4,1,0]"
1087,0,[1824],1,"[0,1,4,1,0]"
1088,0,[1825],1,"[0,1,4,1,0]"
1089,0,[1826],1,"[0,1,4,1,0]"
1090,0,[1827],1,"[0,1,4,1,0]"
1091,0,[],1,"[0,1,4,1,0]"
1092,0,[],1,"[0,1,4,1,0]"
1093,0,[1828],1,"[0,1,4,1,0]"
1094,0,[1829],1,"[0,1,4,1,0]"
1095,0,[1830],1,"[0,1,4,1,0]"
1096,0,[1831],1,"[0,1,4,1,0]"
1097,0,[1832],1,"[0,1,4,1,0]"
1098,0,[1833],1,"[0,1,4,1,0]"
1099,0,[1834],1,"[0,1,4,1,0]"
1100,0,[1835],1,"[0,1,4,1,0]"
1101,0,[1836],1,"[0,1,4,1,0]"
1102,0,[1837],1,"[0,1,4,1,0]"
1103,0,[1838],1,"[0,1,4,1,0]"
1104,0,[1839],1,"[0,1,4,1,0]"
1105,0,[1840],1,"[0,1,4,1,0]"
1106,0,[1841],1,"[0,1,4,1,0]"
1107,0,[1842],1,"[0,1,4,1,0]"
1108,0,[1843],1,"[0,1,4,1,0]"
1109,0,[1844],1,"[0,1,4,1,0]"
1110,0,[1845],1,"[0,1,4,1,0]"
1111,0,[1846],1,"[0,1,4,1,0]"
1112,0,[1847],1,"[0,1,4,1,0]"
1113,0,[1848],1,"[0,1,4,1,0]"
1114,0,[1849],1,"[0,1,4,1,0]"
1115,0,[1850],1,"[0,1,4,1,0]"
1116,0,[1851],1,"[0,1,4,1,0]"
1117,0,[1852],1,"[0,1,4,1,0]"
1118,0,[1853],1,"[0,1,4,1,0]"
1119,0,[],1,"[0,1,4,1,0]"
1120,0,[],1,"[0,1,4,1,0]"
1121,0,[1854],1,"[0,1,4,1,0]"
1122,0,[1855],1,"[0,1,4,1,0]"
1123,0,[1856],1,"[0,1,4,1,0]"
1124,0,[1857],1,"[0,1,4,1,0]"
1125,0,[1858],1,"[0,1,4,1,0]"
1126,0,[1859],1,"[0,1,4,1,0]"
1127,0,[1860],1,"[0,1,4,1,0]"
1128,0,[1861],1,"[0,1,4,1,0]"
1129,0,[1862],1,"[0,1,4,1,0]"
1130,0,[1863],1,"[0,1,4,1,0]"
1131,0,[1864],1,"[0,1,4,1,0]"
1132,0,[1865],1,"[0,1,4,1,0]"
1133,0,[1866],1,"[0,1,4,1,0]"
1134,0,[1867],1,"[0,1,4,1,0]"
1135,0,[1868],1,"[0,1,4,1,0]"
1136,0,[1869],1,"[0,1,4,1,0]"
1137,0,[1870],1,"[0,1,4,1,0]"
1138,0,[1871],1,"[0,1,4,1,0]"
1139,0,[1872],1,"[0,1,4,1,0]"
1140,0,[1873],1,"[0,1,4,1,0]"
1141,0,[1874],1,"[0,1,4,1,0]"
1142,0,[1875],1,"[0,1,4,1,0]"
1143,0,[1876],1,"[0,1,4,1,0]"
1144,0,[1877],1,"[0,1,4,1,0]"
1145,0,[1878],1,"[0,1,4,1,0]"
1146,0,[1879],1,"[0,1,4,1,0]"
1147,0,[],1,"[0,1,4,1,0]"
1148,0,[],1,"[0,1,4,1,0]"
1149,0,[1880],1,"[0,1,4,1,0]"
1150,0,[1881],1,"[0,1,4,1,0]"
1151,0,[1882],1,"[0,1,4,1,0]"
1152,0,[1883],1,"[0,1,4,1,0]"
1153,0,[1884],1,"[0,1,4,1,0]"
1154,0,[1885],1,"[0,1,4,1,0]"
1155,0,[1886],1,"[0,1,4,1,0]"
1156,0,[1887],1,"[0,1,4,1,0]"
1157,0,[1888],1,"[0,1,4,1,0]"
1158,0,[1889],1,"[0,1,4,1,0]"
1159,0,[1890],1,"[0,1,4,1,0]"
1160,0,[1891],1,"[0,1,4,1,0]"
1161,0,[1892],1,"[0,1,4,1,0]"
1162,0,[1893],1,"[0,1,4,1,0]"
1163,0,[1894],1,"[0,1,4,1,0]"
1164,0,[1895],1,"[0,1,4,1,0]"
1165,0,[1896],1,"[0,1,4,1,0]"
1166,0,[1897],1,"[0,1,4,1,0]"
1167,0,[1898],1,"[0,1,4,1,0]"
1168,0,[1899],1,"[0,1,4,1,0]"
1169,0,[1900],1,"[0,1,4,1,0]"
1170,0,[1901],1,"[0,1,4,1,0]"
1171,0,[1902],1,"[0,1,4,1,0]"
1172,0,[1903],1,"[0,1,4,1,0]"
1173,0,[1904],1,"[0,1,4,1,0]"
1174,0,[1905],1,"[0,1,4,1,0]"
1175,0,[],1,"[0,1,4,1,0]"
1176,0,[],1,"[0,1,4,1,0]"
1177,0,[1906],1,"[0,1,4,1,0]"
1178,0,[1907],1,"[0,1,4,1,0]"
1179,0,[1908],1,"[0,1,4,1,0]"
1180,0,[1909],1,"[0,1,4,1,0]"
1181,0,[1910],1,"[0,1,4,1,0]"
1182,0,[1911],1,"[0,1,4,1,0]"
1183,0,[1912],1,"[0,1,4,1,0]"
1184,0,[1913],1,"[0,1,4,1,0]"
1185,0,[1914],1,"[0,1,4,1,0]"
1186,0,[1915],1,"[0,1,4,1,0]"
1187,0,[1916],1,"[0,1,4,1,0]"
1188,0,[1917],1,"[0,1,4,1,0]"
1189,0,[1918],1,"[0,1,4,1,0]"
1190,0,[1919],1,"[0,1,4,1,0]"
1191,0,[1920],1,"[0,1,4,1,0]"
1192,0,[1921],1,"[0,1,4,1,0]"
1193,0,[1922],1,"[0,1,4,1,0]"
1194,0,[1923],1,"[0,1,4,1,0]"
1195,0,[1924],1,"[0,1,4,1,0]"
1196,0,[1925],1,"[0,1,4,1,0]"
1197,0,[1926],1,"[0,1,4,1,0]"
1198,0,[1927],1,"[0,1,4,1,0]"
1199,0,[1928],1,"[0,1,4,1,0]"
1200,0,[1929],1,"[0,1,4,1,0]"
1201,0,[1930],1,"[0,1,4,1,0]"
1202,0,[1931],1,"[0,1,4,1,0]"
1203,0,[],1,"[0,1,4,1,0]"
1204,0,[],1,"[0,1,4,1,0]"
1205,0,[1932],1,"[0,1,4,1,0]"
1206,0,[1933],1,"[0,1,4,1,0]"
1207,0,[1934],1,"[0,1,4,1,0]"
1208,0,[1935],1,"[0,1,4,1,0]"
1209,0,[1936],1,"[0,1,4,1,0]"
1210,0,[1937],1,"[0,1,4,1,0]"
1211,0,[1938],1,"[0,1,4,1,0]"
1212,0,[1939],1,"[0,1,4,1,0]"
1213,0,[1940],1,"[0,1,4,1,0]"
1214,0,[1941],1,"[0,1,4,1,0]"
1215,0,[1942],1,"[0,1,4,1,0]"
1216,0,[1943],1,"[0,1,4,1,0]"
1217,0,[1944],1,"[0,1,4,1,0]"
1218,0,[1945],1,"[0,1,4,1,0]"
1219,0,[1946],1,"[0,1,4,1,0]"
1220,0,[1947],1,"[0,1,4,1,0]"
1221,0,[1948],1,"[0,1,4,1,0]"
1222,0,[1949],1,"[0,1,4,1,0]"
1223,0,[1950],1,"[0,1,4,1,0]"
1224,0,[1951],1,"[0,1,4,1,0]"
