id,initial_charge,output_targets,neuron_type,rules
1505,0,[5879],1,"[0,2,0,1,0]"
1506,0,[5880],1,"[0,2,0,1,0]"
1507,0,[5881],1,"[0,2,0,1,0]"
1508,0,[5882],1,"[0,2,0,1,0]"
1509,0,[5883],1,"[0,2,0,1,0]"
1510,0,[5884],1,"[0,2,0,1,0]"
1511,0,[5885],1,"[0,2,0,1,0]"
1512,0,[5886],1,"[0,2,0,1,0]"
1513,0,[5158],1,"[0,2,0,1,0]"
1514,0,[5159],1,"[0,2,0,1,0]"
1515,0,[5160],1,"[0,2,0,1,0]"
1516,0,[5161],1,"[0,2,0,1,0]"
1517,0,[5162],1,"[0,2,0,1,0]"
1518,0,[5163],1,"[0,2,0,1,0]"
1519,0,[5164],1,"[0,2,0,1,0]"
1520,0,[5165],1,"[0,2,0,1,0]"
1521,0,[5166],1,"[0,2,0,1,0]"
1522,0,[5167],1,"[0,2,0,1,0]"
1523,0,[5168],1,"[0,2,0,1,0]"
1524,0,[5169],1,"[0,2,0,1,0]"
1525,0,[5170],1,"[0,2,0,1,0]"
1526,0,[5171],1,"[0,2,0,1,0]"
1527,0,[5172],1,"[0,2,0,1,0]"
1528,0,[5173],1,"[0,2,0,1,0]"
1529,0,[5174],1,"[0,2,0,1,0]"
1530,0,[5175],1,"[0,2,0,1,0]"
1531,0,[5176],1,"[0,2,0,1,0]"
1532,0,[5177],1,"[0,2,0,1,0]"
1533,0,[5178],1,"[0,2,0,1,0]"
1534,0,[5179],1,"[0,2,0,1,0]"
1535,0,[5180],1,"[0,2,0,1,0]"
1536,0,[5181],1,"[0,2,0,1,0]"
1537,0,[5182],1,"[0,2,0,1,0]"
1538,0,[5183],1,"[0,2,0,1,0]"
1539,0,[5184],1,"[0,2,0,1,0]"
1540,0,[5185],1,"[0,2,0,1,0]"
1541,0,[5186],1,"[0,2,0,1,0]"
1542,0,[5187],1,"[0,2,0,1,0]"
1543,0,[5188],1,"[0,2,0,1,0]"
1544,0,[5189],1,"[0,2,0,1,0]"
1545,0,[5190],1,"[0,2,0,1,0]"
1546,0,[5191],1,"[0,2,0,1,0]"
1547,0,[5192],1,"[0,2,0,1,0]"
1548,0,[5193],1,"[0,2,0,1,0]"
1549,0,[5194],1,"[0,2,0,1,0]"
1550,0,[5195],1,"[0,2,0,1,0]"
1551,0,[5196],1,"[0,2,0,1,0]"
1552,0,[5197],1,"[0,2,0,1,0]"
1553,0,[5198],1,"[0,2,0,1,0]"
1554,0,[5199],1,"[0,2,0,1,0]"
1555,0,[5200],1,"[0,2,0,1,0]"
1556,0,[5201],1,"[0,2,0,1,0]"
1557,0,[5202],1,"[0,2,0,1,0]"
1558,0,[5203],1,"[0,2,0,1,0]"
1559,0,[5204],1,"[0,2,0,1,0]"
1560,0,[5205],1,"[0,2,0,1,0]"
1561,0,[5206],1,"[0,2,0,1,0]"
1562,0,[5207],1,"[0,2,0,1,0]"
1563,0,[5208],1,"[0,2,0,1,0]"
1564,0,[5209],1,"[0,2,0,1,0]"
1565,0,[5210],1,"[0,2,0,1,0]"
1566,0,[5211],1,"[0,2,0,1,0]"
1567,0,[5212],1,"[0,2,0,1,0]"
1568,0,[5213],1,"[0,2,0,1,0]"
1569,0,[5214],1,"[0,2,0,1,0]"
1570,0,[5215],1,"[0,2,0,1,0]"
1571,0,[5216],1,"[0,2,0,1,0]"
1572,0,[5217],1,"[0,2,0,1,0]"
1573,0,[5218],1,"[0,2,0,1,0]"
1574,0,[5219],1,"[0,2,0,1,0]"
1575,0,[5220],1,"[0,2,0,1,0]"
1576,0,[5221],1,"[0,2,0,1,0]"
1577,0,[5222],1,"[0,2,0,1,0]"
1578,0,[5223],1,"[0,2,0,1,0]"
1579,0,[5224],1,"[0,2,0,1,0]"
1580,0,[5225],1,"[0,2,0,1,0]"
1581,0,[5226],1,"[0,2,0,1,0]"
1582,0,[5227],1,"[0,2,0,1,0]"
1583,0,[5228],1,"[0,2,0,1,0]"
1584,0,[5229],1,"[0,2,0,1,0]"
1585,0,[5230],1,"[0,2,0,1,0]"
1586,0,[5231],1,"[0,2,0,1,0]"
1587,0,[5232],1,"[0,2,0,1,0]"
1588,0,[5233],1,"[0,2,0,1,0]"
1589,0,[5234],1,"[0,2,0,1,0]"
1590,0,[5235],1,"[0,2,0,1,0]"
1591,0,[5236],1,"[0,2,0,1,0]"
1592,0,[5237],1,"[0,2,0,1,0]"
1593,0,[5238],1,"[0,2,0,1,0]"
1594,0,[5239],1,"[0,2,0,1,0]"
1595,0,[5240],1,"[0,2,0,1,0]"
1596,0,[5241],1,"[0,2,0,1,0]"
1597,0,[5242],1,"[0,2,0,1,0]"
1598,0,[5243],1,"[0,2,0,1,0]"
1599,0,[5244],1,"[0,2,0,1,0]"
1600,0,[5245],1,"[0,2,0,1,0]"
1601,0,[5246],1,"[0,2,0,1,0]"
1602,0,[5247],1,"[0,2,0,1,0]"
1603,0,[5248],1,"[0,2,0,1,0]"
1604,0,[5249],1,"[0,2,0,1,0]"
1605,0,[5250],1,"[0,2,0,1,0]"
1606,0,[5251],1,"[0,2,0,1,0]"
1607,0,[5252],1,"[0,2,0,1,0]"
1608,0,[5253],1,"[0,2,0,1,0]"
1609,0,[5254],1,"[0,2,0,1,0]"
1610,0,[5255],1,"[0,2,0,1,0]"
1611,0,[5256],1,"[0,2,0,1,0]"
1612,0,[5257],1,"[0,2,0,1,0]"
1613,0,[5258],1,"[0,2,0,1,0]"
1614,0,[5259],1,"[0,2,0,1,0]"
1615,0,[5260],1,"[0,2,0,1,0]"
1616,0,[5261],1,"[0,2,0,1,0]"
1617,0,[5262],1,"[0,2,0,1,0]"
1618,0,[5263],1,"[0,2,0,1,0]"
1619,0,[5264],1,"[0,2,0,1,0]"
1620,0,[5265],1,"[0,2,0,1,0]"
1621,0,[5266],1,"[0,2,0,1,0]"
1622,0,[5267],1,"[0,2,0,1,0]"
1623,0,[5268],1,"[0,2,0,1,0]"
1624,0,[5269],1,"[0,2,0,1,0]"
1625,0,[5270],1,"[0,2,0,1,0]"
1626,0,[5271],1,"[0,2,0,1,0]"
1627,0,[5272],1,"[0,2,0,1,0]"
1628,0,[5273],1,"[0,2,0,1,0]"
1629,0,[5274],1,"[0,2,0,1,0]"
1630,0,[5275],1,"[0,2,0,1,0]"
1631,0,[5276],1,"[0,2,0,1,0]"
1632,0,[5277],1,"[0,2,0,1,0]"
1633,0,[5278],1,"[0,2,0,1,0]"
1634,0,[5279],1,"[0,2,0,1,0]"
1635,0,[5280],1,"[0,2,0,1,0]"
1636,0,[5281],1,"[0,2,0,1,0]"
1637,0,[5282],1,"[0,2,0,1,0]"
1638,0,[5283],1,"[0,2,0,1,0]"
1639,0,[5284],1,"[0,2,0,1,0]"
1640,0,[5285],1,"[0,2,0,1,0]"
1641,0,[5286],1,"[0,2,0,1,0]"
1642,0,[5287],1,"[0,2,0,1,0]"
1643,0,[5288],1,"[0,2,0,1,0]"
1644,0,[5289],1,"[0,2,0,1,0]"
1645,0,[5290],1,"[0,2,0,1,0]"
1646,0,[5291],1,"[0,2,0,1,0]"
1647,0,[5292],1,"[0,2,0,1,0]"
1648,0,[5293],1,"[0,2,0,1,0]"
1649,0,[5294],1,"[0,2,0,1,0]"
1650,0,[5295],1,"[0,2,0,1,0]"
1651,0,[5296],1,"[0,2,0,1,0]"
1652,0,[5297],1,"[0,2,0,1,0]"
1653,0,[5298],1,"[0,2,0,1,0]"
1654,0,[5299],1,"[0,2,0,1,0]"
1655,0,[5300],1,"[0,2,0,1,0]"
1656,0,[5301],1,"[0,2,0,1,0]"
1657,0,[5302],1,"[0,2,0,1,0]"
1658,0,[5303],1,"[0,2,0,1,0]"
1659,0,[5304],1,"[0,2,0,1,0]"
1660,0,[5305],1,"[0,2,0,1,0]"
1661,0,[5306],1,"[0,2,0,1,0]"
1662,0,[5307],1,"[0,2,0,1,0]"
1663,0,[5308],1,"[0,2,0,1,0]"
1664,0,[5309],1,"[0,2,0,1,0]"
1665,0,[5310],1,"[0,2,0,1,0]"
1666,0,[5311],1,"[0,2,0,1,0]"
1667,0,[5312],1,"[0,2,0,1,0]"
1668,0,[5313],1,"[0,2,0,1,0]"
1669,0,[5314],1,"[0,2,0,1,0]"
1670,0,[5315],1,"[0,2,0,1,0]"
1671,0,[5316],1,"[0,2,0,1,0]"
1672,0,[5317],1,"[0,2,0,1,0]"
1673,0,[5318],1,"[0,2,0,1,0]"
1674,0,[5319],1,"[0,2,0,1,0]"
1675,0,[5320],1,"[0,2,0,1,0]"
1676,0,[5321],1,"[0,2,0,1,0]"
1677,0,[5322],1,"[0,2,0,1,0]"
1678,0,[5323],1,"[0,2,0,1,0]"
1679,0,[5324],1,"[0,2,0,1,0]"
1680,0,[5325],1,"[0,2,0,1,0]"
1681,0,[5326],1,"[0,2,0,1,0]"
1682,0,[5327],1,"[0,2,0,1,0]"
1683,0,[5328],1,"[0,2,0,1,0]"
1684,0,[5329],1,"[0,2,0,1,0]"
1685,0,[5330],1,"[0,2,0,1,0]"
1686,0,[5331],1,"[0,2,0,1,0]"
1687,0,[5332],1,"[0,2,0,1,0]"
1688,0,[5333],1,"[0,2,0,1,0]"
1689,0,[5334],1,"[0,2,0,1,0]"
1690,0,[5335],1,"[0,2,0,1,0]"
1691,0,[5336],1,"[0,2,0,1,0]"
1692,0,[5337],1,"[0,2,0,1,0]"
1693,0,[5338],1,"[0,2,0,1,0]"
1694,0,[5339],1,"[0,2,0,1,0]"
1695,0,[5340],1,"[0,2,0,1,0]"
1696,0,[5341],1,"[0,2,0,1,0]"
1697,0,[5342],1,"[0,2,0,1,0]"
1698,0,[5343],1,"[0,2,0,1,0]"
1699,0,[5344],1,"[0,2,0,1,0]"
1700,0,[5345],1,"[0,2,0,1,0]"
1701,0,[5346],1,"[0,2,0,1,0]"
1702,0,[5347],1,"[0,2,0,1,0]"
1703,0,[5348],1,"[0,2,0,1,0]"
1704,0,[5349],1,"[0,2,0,1,0]"
1705,0,[5350],1,"[0,2,0,1,0]"
1706,0,[5351],1,"[0,2,0,1,0]"
1707,0,[5352],1,"[0,2,0,1,0]"
1708,0,[5353],1,"[0,2,0,1,0]"
1709,0,[5354],1,"[0,2,0,1,0]"
1710,0,[5355],1,"[0,2,0,1,0]"
1711,0,[5356],1,"[0,2,0,1,0]"
1712,0,[5357],1,"[0,2,0,1,0]"
1713,0,[5358],1,"[0,2,0,1,0]"
1714,0,[5359],1,"[0,2,0,1,0]"
1715,0,[5360],1,"[0,2,0,1,0]"
1716,0,[5361],1,"[0,2,0,1,0]"
1717,0,[5362],1,"[0,2,0,1,0]"
1718,0,[5363],1,"[0,2,0,1,0]"
1719,0,[5364],1,"[0,2,0,1,0]"
1720,0,[5365],1,"[0,2,0,1,0]"
1721,0,[5366],1,"[0,2,0,1,0]"
1722,0,[5367],1,"[0,2,0,1,0]"
1723,0,[5368],1,"[0,2,0,1,0]"
1724,0,[5369],1,"[0,2,0,1,0]"
1725,0,[5370],1,"[0,2,0,1,0]"
1726,0,[5371],1,"[0,2,0,1,0]"
1727,0,[5372],1,"[0,2,0,1,0]"
1728,0,[5373],1,"[0,2,0,1,0]"
1729,0,[5374],1,"[0,2,0,1,0]"
1730,0,[5375],1,"[0,2,0,1,0]"
1731,0,[5376],1,"[0,2,0,1,0]"
1732,0,[5377],1,"[0,2,0,1,0]"
1733,0,[5378],1,"[0,2,0,1,0]"
1734,0,[5379],1,"[0,2,0,1,0]"
1735,0,[5380],1,"[0,2,0,1,0]"
1736,0,[5381],1,"[0,2,0,1,0]"
1737,0,[5382],1,"[0,2,0,1,0]"
1738,0,[5383],1,"[0,2,0,1,0]"
1739,0,[5384],1,"[0,2,0,1,0]"
1740,0,[5385],1,"[0,2,0,1,0]"
1741,0,[5386],1,"[0,2,0,1,0]"
1742,0,[5387],1,"[0,2,0,1,0]"
1743,0,[5388],1,"[0,2,0,1,0]"
1744,0,[5389],1,"[0,2,0,1,0]"
1745,0,[5390],1,"[0,2,0,1,0]"
1746,0,[5391],1,"[0,2,0,1,0]"
1747,0,[5392],1,"[0,2,0,1,0]"
1748,0,[5393],1,"[0,2,0,1,0]"
1749,0,[5394],1,"[0,2,0,1,0]"
1750,0,[5395],1,"[0,2,0,1,0]"
1751,0,[5396],1,"[0,2,0,1,0]"
1752,0,[5397],1,"[0,2,0,1,0]"
1753,0,[5398],1,"[0,2,0,1,0]"
1754,0,[5399],1,"[0,2,0,1,0]"
1755,0,[5400],1,"[0,2,0,1,0]"
1756,0,[5401],1,"[0,2,0,1,0]"
1757,0,[5402],1,"[0,2,0,1,0]"
1758,0,[5403],1,"[0,2,0,1,0]"
1759,0,[5404],1,"[0,2,0,1,0]"
1760,0,[5405],1,"[0,2,0,1,0]"
1761,0,[5406],1,"[0,2,0,1,0]"
1762,0,[5407],1,"[0,2,0,1,0]"
1763,0,[5408],1,"[0,2,0,1,0]"
1764,0,[5409],1,"[0,2,0,1,0]"
1765,0,[5410],1,"[0,2,0,1,0]"
1766,0,[5411],1,"[0,2,0,1,0]"
1767,0,[5412],1,"[0,2,0,1,0]"
1768,0,[5413],1,"[0,2,0,1,0]"
1769,0,[5414],1,"[0,2,0,1,0]"
1770,0,[5415],1,"[0,2,0,1,0]"
1771,0,[5416],1,"[0,2,0,1,0]"
1772,0,[5417],1,"[0,2,0,1,0]"
1773,0,[5418],1,"[0,2,0,1,0]"
1774,0,[5419],1,"[0,2,0,1,0]"
1775,0,[5420],1,"[0,2,0,1,0]"
1776,0,[5421],1,"[0,2,0,1,0]"
1777,0,[5422],1,"[0,2,0,1,0]"
1778,0,[5423],1,"[0,2,0,1,0]"
1779,0,[5424],1,"[0,2,0,1,0]"
1780,0,[5425],1,"[0,2,0,1,0]"
1781,0,[5426],1,"[0,2,0,1,0]"
1782,0,[5427],1,"[0,2,0,1,0]"
1783,0,[5428],1,"[0,2,0,1,0]"
1784,0,[5429],1,"[0,2,0,1,0]"
1785,0,[5430],1,"[0,2,0,1,0]"
1786,0,[5431],1,"[0,2,0,1,0]"
1787,0,[5432],1,"[0,2,0,1,0]"
1788,0,[5433],1,"[0,2,0,1,0]"
1789,0,[5434],1,"[0,2,0,1,0]"
1790,0,[5435],1,"[0,2,0,1,0]"
1791,0,[5436],1,"[0,2,0,1,0]"
1792,0,[5437],1,"[0,2,0,1,0]"
1793,0,[5438],1,"[0,2,0,1,0]"
1794,0,[5439],1,"[0,2,0,1,0]"
1795,0,[5440],1,"[0,2,0,1,0]"
1796,0,[5441],1,"[0,2,0,1,0]"
1797,0,[5442],1,"[0,2,0,1,0]"
1798,0,[5443],1,"[0,2,0,1,0]"
1799,0,[5444],1,"[0,2,0,1,0]"
1800,0,[5445],1,"[0,2,0,1,0]"
1801,0,[5446],1,"[0,2,0,1,0]"
1802,0,[5447],1,"[0,2,0,1,0]"
1803,0,[5448],1,"[0,2,0,1,0]"
1804,0,[5449],1,"[0,2,0,1,0]"
1805,0,[5450],1,"[0,2,0,1,0]"
1806,0,[5451],1,"[0,2,0,1,0]"
1807,0,[5452],1,"[0,2,0,1,0]"
1808,0,[5453],1,"[0,2,0,1,0]"
1809,0,[5454],1,"[0,2,0,1,0]"
1810,0,[5455],1,"[0,2,0,1,0]"
1811,0,[5456],1,"[0,2,0,1,0]"
1812,0,[5457],1,"[0,2,0,1,0]"
1813,0,[5458],1,"[0,2,0,1,0]"
1814,0,[5459],1,"[0,2,0,1,0]"
1815,0,[5460],1,"[0,2,0,1,0]"
1816,0,[5461],1,"[0,2,0,1,0]"
1817,0,[5462],1,"[0,2,0,1,0]"
1818,0,[5463],1,"[0,2,0,1,0]"
1819,0,[5464],1,"[0,2,0,1,0]"
1820,0,[5465],1,"[0,2,0,1,0]"
1821,0,[5466],1,"[0,2,0,1,0]"
1822,0,[5467],1,"[0,2,0,1,0]"
1823,0,[5468],1,"[0,2,0,1,0]"
1824,0,[5469],1,"[0,2,0,1,0]"
1825,0,[5470],1,"[0,2,0,1,0]"
1826,0,[5471],1,"[0,2,0,1,0]"
1827,0,[5472],1,"[0,2,0,1,0]"
1828,0,[5473],1,"[0,2,0,1,0]"
1829,0,[5474],1,"[0,2,0,1,0]"
1830,0,[5475],1,"[0,2,0,1,0]"
1831,0,[5476],1,"[0,2,0,1,0]"
1832,0,[5477],1,"[0,2,0,1,0]"
1833,0,[5478],1,"[0,2,0,1,0]"
1834,0,[5479],1,"[0,2,0,1,0]"
1835,0,[5480],1,"[0,2,0,1,0]"
1836,0,[5481],1,"[0,2,0,1,0]"
1837,0,[5482],1,"[0,2,0,1,0]"
1838,0,[5483],1,"[0,2,0,1,0]"
1839,0,[5484],1,"[0,2,0,1,0]"
1840,0,[5485],1,"[0,2,0,1,0]"
1841,0,[5486],1,"[0,2,0,1,0]"
1842,0,[5487],1,"[0,2,0,1,0]"
1843,0,[5488],1,"[0,2,0,1,0]"
1844,0,[5489],1,"[0,2,0,1,0]"
1845,0,[5490],1,"[0,2,0,1,0]"
1846,0,[5491],1,"[0,2,0,1,0]"
1847,0,[5492],1,"[0,2,0,1,0]"
1848,0,[5493],1,"[0,2,0,1,0]"
1849,0,[5494],1,"[0,2,0,1,0]"
1850,0,[5495],1,"[0,2,0,1,0]"
1851,0,[5496],1,"[0,2,0,1,0]"
1852,0,[5497],1,"[0,2,0,1,0]"
1853,0,[5498],1,"[0,2,0,1,0]"
1854,0,[5499],1,"[0,2,0,1,0]"
1855,0,[5500],1,"[0,2,0,1,0]"
1856,0,[5501],1,"[0,2,0,1,0]"
1857,0,[5502],1,"[0,2,0,1,0]"
1858,0,[5503],1,"[0,2,0,1,0]"
1859,0,[5504],1,"[0,2,0,1,0]"
1860,0,[5505],1,"[0,2,0,1,0]"
1861,0,[5506],1,"[0,2,0,1,0]"
1862,0,[5507],1,"[0,2,0,1,0]"
1863,0,[5508],1,"[0,2,0,1,0]"
1864,0,[5509],1,"[0,2,0,1,0]"
1865,0,[5510],1,"[0,2,0,1,0]"
1866,0,[5511],1,"[0,2,0,1,0]"
1867,0,[5512],1,"[0,2,0,1,0]"
1868,0,[5513],1,"[0,2,0,1,0]"
1869,0,[5514],1,"[0,2,0,1,0]"
1870,0,[5515],1,"[0,2,0,1,0]"
1871,0,[5516],1,"[0,2,0,1,0]"
1872,0,[5517],1,"[0,2,0,1,0]"
1873,0,[5518],1,"[0,2,0,1,0]"
1874,0,[5519],1,"[0,2,0,1,0]"
1875,0,[5520],1,"[0,2,0,1,0]"
1876,0,[5521],1,"[0,2,0,1,0]"
1877,0,[5522],1,"[0,2,0,1,0]"
1878,0,[5523],1,"[0,2,0,1,0]"
1879,0,[5524],1,"[0,2,0,1,0]"
1880,0,[5525],1,"[0,2,0,1,0]"
1881,0,[5526],1,"[0,2,0,1,0]"
1882,0,[5527],1,"[0,2,0,1,0]"
1883,0,[5528],1,"[0,2,0,1,0]"
1884,0,[5529],1,"[0,2,0,1,0]"
1885,0,[5530],1,"[0,2,0,1,0]"
1886,0,[5531],1,"[0,2,0,1,0]"
1887,0,[5532],1,"[0,2,0,1,0]"
1888,0,[5533],1,"[0,2,0,1,0]"
1889,0,[5534],1,"[0,2,0,1,0]"
1890,0,[5535],1,"[0,2,0,1,0]"
1891,0,[5536],1,"[0,2,0,1,0]"
1892,0,[5537],1,"[0,2,0,1,0]"
1893,0,[5538],1,"[0,2,0,1,0]"
1894,0,[5539],1,"[0,2,0,1,0]"
1895,0,[5540],1,"[0,2,0,1,0]"
1896,0,[5541],1,"[0,2,0,1,0]"
1897,0,[5542],1,"[0,2,0,1,0]"
1898,0,[5543],1,"[0,2,0,1,0]"
1899,0,[5544],1,"[0,2,0,1,0]"
1900,0,[5545],1,"[0,2,0,1,0]"
1901,0,[5546],1,"[0,2,0,1,0]"
1902,0,[5547],1,"[0,2,0,1,0]"
1903,0,[5548],1,"[0,2,0,1,0]"
1904,0,[5549],1,"[0,2,0,1,0]"
1905,0,[5550],1,"[0,2,0,1,0]"
1906,0,[5551],1,"[0,2,0,1,0]"
1907,0,[5552],1,"[0,2,0,1,0]"
1908,0,[5553],1,"[0,2,0,1,0]"
1909,0,[5554],1,"[0,2,0,1,0]"
1910,0,[5555],1,"[0,2,0,1,0]"
1911,0,[5556],1,"[0,2,0,1,0]"
1912,0,[5557],1,"[0,2,0,1,0]"
1913,0,[5558],1,"[0,2,0,1,0]"
1914,0,[5559],1,"[0,2,0,1,0]"
1915,0,[5560],1,"[0,2,0,1,0]"
1916,0,[5561],1,"[0,2,0,1,0]"
1917,0,[5562],1,"[0,2,0,1,0]"
1918,0,[5563],1,"[0,2,0,1,0]"
1919,0,[5564],1,"[0,2,0,1,0]"
1920,0,[5565],1,"[0,2,0,1,0]"
1921,0,[5566],1,"[0,2,0,1,0]"
1922,0,[5567],1,"[0,2,0,1,0]"
1923,0,[5568],1,"[0,2,0,1,0]"
1924,0,[5569],1,"[0,2,0,1,0]"
1925,0,[5570],1,"[0,2,0,1,0]"
1926,0,[5571],1,"[0,2,0,1,0]"
1927,0,[5572],1,"[0,2,0,1,0]"
1928,0,[5573],1,"[0,2,0,1,0]"
1929,0,[5574],1,"[0,2,0,1,0]"
1930,0,[5575],1,"[0,2,0,1,0]"
1931,0,[5576],1,"[0,2,0,1,0]"
1932,0,[5577],1,"[0,2,0,1,0]"
1933,0,[5578],1,"[0,2,0,1,0]"
1934,0,[5579],1,"[0,2,0,1,0]"
1935,0,[5580],1,"[0,2,0,1,0]"
1936,0,[5581],1,"[0,2,0,1,0]"
1937,0,[5582],1,"[0,2,0,1,0]"
1938,0,[5583],1,"[0,2,0,1,0]"
1939,0,[5584],1,"[0,2,0,1,0]"
1940,0,[5585],1,"[0,2,0,1,0]"
1941,0,[5586],1,"[0,2,0,1,0]"
1942,0,[5587],1,"[0,2,0,1,0]"
1943,0,[5588],1,"[0,2,0,1,0]"
1944,0,[5589],1,"[0,2,0,1,0]"
1945,0,[5590],1,"[0,2,0,1,0]"
1946,0,[5591],1,"[0,2,0,1,0]"
1947,0,[5592],1,"[0,2,0,1,0]"
1948,0,[5593],1,"[0,2,0,1,0]"
1949,0,[5594],1,"[0,2,0,1,0]"
1950,0,[5595],1,"[0,2,0,1,0]"
1951,0,[5596],1,"[0,2,0,1,0]"
1952,0,[5597],1,"[0,2,0,1,0]"
1953,0,[5598],1,"[0,2,0,1,0]"
1954,0,[5599],1,"[0,2,0,1,0]"
1955,0,[5600],1,"[0,2,0,1,0]"
1956,0,[5601],1,"[0,2,0,1,0]"
1957,0,[5602],1,"[0,2,0,1,0]"
1958,0,[5603],1,"[0,2,0,1,0]"
1959,0,[5604],1,"[0,2,0,1,0]"
1960,0,[5605],1,"[0,2,0,1,0]"
1961,0,[5606],1,"[0,2,0,1,0]"
1962,0,[5607],1,"[0,2,0,1,0]"
1963,0,[5608],1,"[0,2,0,1,0]"
1964,0,[5609],1,"[0,2,0,1,0]"
1965,0,[5610],1,"[0,2,0,1,0]"
1966,0,[5611],1,"[0,2,0,1,0]"
1967,0,[5612],1,"[0,2,0,1,0]"
1968,0,[5613],1,"[0,2,0,1,0]"
1969,0,[5614],1,"[0,2,0,1,0]"
1970,0,[5615],1,"[0,2,0,1,0]"
1971,0,[5616],1,"[0,2,0,1,0]"
1972,0,[5617],1,"[0,2,0,1,0]"
1973,0,[5618],1,"[0,2,0,1,0]"
1974,0,[5619],1,"[0,2,0,1,0]"
1975,0,[5620],1,"[0,2,0,1,0]"
1976,0,[5621],1,"[0,2,0,1,0]"
1977,0,[5622],1,"[0,2,0,1,0]"
1978,0,[5623],1,"[0,2,0,1,0]"
1979,0,[5624],1,"[0,2,0,1,0]"
1980,0,[5625],1,"[0,2,0,1,0]"
1981,0,[5626],1,"[0,2,0,1,0]"
1982,0,[5627],1,"[0,2,0,1,0]"
1983,0,[5628],1,"[0,2,0,1,0]"
1984,0,[5629],1,"[0,2,0,1,0]"
1985,0,[5630],1,"[0,2,0,1,0]"
1986,0,[5631],1,"[0,2,0,1,0]"
1987,0,[5632],1,"[0,2,0,1,0]"
1988,0,[5633],1,"[0,2,0,1,0]"
1989,0,[5634],1,"[0,2,0,1,0]"
1990,0,[5635],1,"[0,2,0,1,0]"
1991,0,[5636],1,"[0,2,0,1,0]"
1992,0,[5637],1,"[0,2,0,1,0]"
1993,0,[5638],1,"[0,2,0,1,0]"
1994,0,[5639],1,"[0,2,0,1,0]"
1995,0,[5640],1,"[0,2,0,1,0]"
1996,0,[5641],1,"[0,2,0,1,0]"
1997,0,[5642],1,"[0,2,0,1,0]"
1998,0,[5643],1,"[0,2,0,1,0]"
1999,0,[5644],1,"[0,2,0,1,0]"
2000,0,[5645],1,"[0,2,0,1,0]"
2001,0,[5646],1,"[0,2,0,1,0]"
2002,0,[5647],1,"[0,2,0,1,0]"
2003,0,[5648],1,"[0,2,0,1,0]"
2004,0,[5649],1,"[0,2,0,1,0]"
2005,0,[5650],1,"[0,2,0,1,0]"
2006,0,[5651],1,"[0,2,0,1,0]"
2007,0,[5652],1,"[0,2,0,1,0]"
2008,0,[5653],1,"[0,2,0,1,0]"
2009,0,[5654],1,"[0,2,0,1,0]"
2010,0,[5655],1,"[0,2,0,1,0]"
2011,0,[5656],1,"[0,2,0,1,0]"
2012,0,[5657],1,"[0,2,0,1,0]"
2013,0,[5658],1,"[0,2,0,1,0]"
2014,0,[5659],1,"[0,2,0,1,0]"
2015,0,[5660],1,"[0,2,0,1,0]"
2016,0,[5661],1,"[0,2,0,1,0]"
2017,0,[5662],1,"[0,2,0,1,0]"
2018,0,[5663],1,"[0,2,0,1,0]"
2019,0,[5664],1,"[0,2,0,1,0]"
2020,0,[5665],1,"[0,2,0,1,0]"
2021,0,[5666],1,"[0,2,0,1,0]"
2022,0,[5667],1,"[0,2,0,1,0]"
2023,0,[5668],1,"[0,2,0,1,0]"
2024,0,[5669],1,"[0,2,0,1,0]"
2025,0,[5670],1,"[0,2,0,1,0]"
2026,0,[5671],1,"[0,2,0,1,0]"
2027,0,[5672],1,"[0,2,0,1,0]"
2028,0,[5673],1,"[0,2,0,1,0]"
2029,0,[5674],1,"[0,2,0,1,0]"
2030,0,[5675],1,"[0,2,0,1,0]"
2031,0,[5676],1,"[0,2,0,1,0]"
2032,0,[5677],1,"[0,2,0,1,0]"
2033,0,[5678],1,"[0,2,0,1,0]"
2034,0,[5679],1,"[0,2,0,1,0]"
2035,0,[5680],1,"[0,2,0,1,0]"
2036,0,[5681],1,"[0,2,0,1,0]"
2037,0,[5682],1,"[0,2,0,1,0]"
2038,0,[5683],1,"[0,2,0,1,0]"
2039,0,[5684],1,"[0,2,0,1,0]"
2040,0,[5685],1,"[0,2,0,1,0]"
2041,0,[5686],1,"[0,2,0,1,0]"
2042,0,[5687],1,"[0,2,0,1,0]"
2043,0,[5688],1,"[0,2,0,1,0]"
2044,0,[5689],1,"[0,2,0,1,0]"
2045,0,[5690],1,"[0,2,0,1,0]"
2046,0,[5691],1,"[0,2,0,1,0]"
2047,0,[5692],1,"[0,2,0,1,0]"
2048,0,[5693],1,"[0,2,0,1,0]"
2049,0,[5694],1,"[0,2,0,1,0]"
2050,0,[5695],1,"[0,2,0,1,0]"
2051,0,[5696],1,"[0,2,0,1,0]"
2052,0,[5697],1,"[0,2,0,1,0]"
2053,0,[5698],1,"[0,2,0,1,0]"
2054,0,[5699],1,"[0,2,0,1,0]"
2055,0,[5700],1,"[0,2,0,1,0]"
2056,0,[5701],1,"[0,2,0,1,0]"
2057,0,[5702],1,"[0,2,0,1,0]"
2058,0,[5703],1,"[0,2,0,1,0]"
2059,0,[5704],1,"[0,2,0,1,0]"
2060,0,[5705],1,"[0,2,0,1,0]"
2061,0,[5706],1,"[0,2,0,1,0]"
2062,0,[5707],1,"[0,2,0,1,0]"
2063,0,[5708],1,"[0,2,0,1,0]"
