id,initial_charge,output_targets,neuron_type,rules
2831,0,[6708],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2832,0,[6709],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2833,0,[6709],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2834,0,[6710],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2835,0,[6710],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2836,0,[6711],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2837,0,[6711],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2838,0,[6699],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2839,0,[6699],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2840,0,[6700],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2841,0,[6700],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2842,0,[6701],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2843,0,[6701],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2844,0,[6702],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2845,0,[6702],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2846,0,[6703],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2847,0,[6703],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2848,0,[6704],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2849,0,[6704],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2850,0,[6705],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2851,0,[6705],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2852,0,[6706],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2853,0,[6706],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2854,0,[6707],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2855,0,[6707],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2856,0,[6708],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2857,0,[6708],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2858,0,[6709],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2859,0,[6709],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2860,0,[6710],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2861,0,[6710],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
